MSOA_Code,MSOA_Name,Unemployment_Rate,Median_Income ,Economically_active(%),Income_Deprivation,No_cars_household (%)
E02000001,City of London 001,3.8,46788,78.8,9.9,69.4
E02000002,Barking and Dagenham 001,11.8,27059,65.3,27.5,37.6
E02000003,Barking and Dagenham 002,9.1,36835,70.5,21.2,31.2
E02000004,Barking and Dagenham 003,9.3,39668,71.8,21.3,24
E02000005,Barking and Dagenham 004,9.7,29156,68.3,25.3,33.9
E02000007,Barking and Dagenham 006,13.1,25569,67.4,28.9,43.5
E02000008,Barking and Dagenham 007,11.1,26750,66,34.8,38.7
E02000009,Barking and Dagenham 008,11.1,27347,67.9,32.4,37.1
E02000010,Barking and Dagenham 009,10.2,27077,66.7,33.2,38.9
E02000011,Barking and Dagenham 010,8.6,33153,70.4,18.4,29.2
E02000012,Barking and Dagenham 011,7.3,42624,67.2,21.4,26.8
E02000013,Barking and Dagenham 012,9.9,27213,66.7,30.1,37
E02000014,Barking and Dagenham 013,11,26796,67.7,32.6,40.2
E02000015,Barking and Dagenham 014,13.9,24591,66.5,36.8,48.4
E02000016,Barking and Dagenham 015,11.8,26823,68.9,36.5,64
E02000017,Barking and Dagenham 016,9,34435,67.9,28.7,39.7
E02000018,Barking and Dagenham 017,11.8,26613,65.9,30.6,42.7
E02000019,Barking and Dagenham 018,10.3,29593,69.4,27.1,33.9
E02000020,Barking and Dagenham 019,11.3,27819,67.4,31.9,43.2
E02000021,Barking and Dagenham 020,9.6,28518,69.5,26.5,37.5
E02000022,Barking and Dagenham 021,15.5,22151,65.4,38.1,57.5
E02000023,Barking and Dagenham 022,13.1,24258,67.7,31.7,48.2
E02006799,Barking and Dagenham 023,11.6,27616,67.1,35.8,36.5
E02000024,Barnet 001,4.5,44293,74.7,9.7,20
E02000025,Barnet 002,5.8,32507,72.9,15.2,26.3
E02000026,Barnet 003,5.2,39295,69.9,11.5,16
E02000027,Barnet 004,8.5,27381,67.7,21.4,29.3
E02000028,Barnet 005,5,39306,74.7,11,19.2
E02000029,Barnet 006,7,31213,73.4,18.9,26.2
E02000030,Barnet 007,5.1,46651,68.2,11.1,14
E02000031,Barnet 008,4.4,42831,71.5,12.1,21.7
E02000032,Barnet 009,4.6,41515,70.6,13.4,13
E02000033,Barnet 010,8.2,29483,72.3,18.9,24.3
E02000034,Barnet 011,5.9,32409,71.9,18.4,26.1
E02000035,Barnet 012,5.5,35703,72.8,17.5,28.7
E02000036,Barnet 013,6.5,31167,70.6,18.8,21.4
E02000037,Barnet 014,6.2,36675,70.7,17.3,21.3
E02000038,Barnet 015,6,33581,73,22,24.5
E02000039,Barnet 016,4,45509,73,10.6,16.4
E02000040,Barnet 017,7.3,31793,68.9,19.1,24.1
E02000041,Barnet 018,6.1,30530,71,19.3,28.1
E02000042,Barnet 019,6,31836,73.9,26.8,36
E02000043,Barnet 020,4.7,51412,72.6,12.4,16.7
E02000044,Barnet 021,8.3,26179,69.9,25.5,32.1
E02000045,Barnet 022,7.7,28859,72.8,29.9,34.8
E02000046,Barnet 023,5.5,37474,76.8,19.8,33.7
E02000047,Barnet 024,8.7,22538,68.3,33.3,41.4
E02000048,Barnet 025,5.1,41106,72.4,12.3,17.7
E02000049,Barnet 026,11.5,19305,64.2,36.6,45
E02000050,Barnet 027,6.5,30134,72.5,26,32.4
E02000051,Barnet 028,5.3,42567,71.7,14.9,28.7
E02000052,Barnet 029,5.2,37106,77.2,27.9,38.1
E02000053,Barnet 030,6.5,25778,68.3,25.2,36
E02000054,Barnet 031,5.6,32171,70,20.9,26.8
E02000055,Barnet 032,5.3,31358,68.8,21.8,37.6
E02000056,Barnet 033,3.6,63752,71.4,10.8,17.3
E02000057,Barnet 034,6.4,37191,71.6,18.1,28.3
E02000058,Barnet 035,4.6,49097,72.8,11.5,28
E02000059,Barnet 036,8,24087,70.1,29.3,38.9
E02000060,Barnet 037,5.7,40122,69.4,19.4,34.2
E02000061,Barnet 038,5.3,48783,73.7,11.6,36.6
E02000062,Barnet 039,8.8,23645,71,32.2,46.5
E02000063,Barnet 040,7.9,28148,69.9,20.5,34.1
E02000064,Barnet 041,8.1,28377,68.8,25.5,46.7
E02000065,Bexley 001,10.8,26981,71.6,25.7,36.3
E02000066,Bexley 002,12.1,22542,68.6,31.7,43
E02000067,Bexley 003,8.3,26156,72.3,25.4,31.4
E02000068,Bexley 004,10,26030,71.4,25.3,36.1
E02000069,Bexley 005,6.5,29097,68.2,14.8,25
E02000070,Bexley 006,5,33410,70.8,9.7,20.3
E02000071,Bexley 007,5.5,29748,71.8,13.6,21.2
E02000072,Bexley 008,12.5,22762,68.7,24.2,39.2
E02000073,Bexley 009,4.4,38384,71.3,8.4,15.9
E02000074,Bexley 010,8.5,24851,69.3,22.3,31.4
E02000075,Bexley 011,3.8,38685,71.2,9.1,17.2
E02000077,Bexley 013,4.7,31615,73.5,14.3,19.6
E02000078,Bexley 014,4.2,36561,74.2,9.2,15.2
E02000079,Bexley 015,4.4,37560,73.8,11.4,25.2
E02000080,Bexley 016,5.8,32793,71.9,11.5,23.3
E02000081,Bexley 017,5.8,32046,70.4,12.1,23.5
E02000082,Bexley 018,4.4,36144,75.2,8.8,14.6
E02000083,Bexley 019,6.5,29038,72.2,18.4,23.2
E02000084,Bexley 020,4.3,41318,73.4,9.5,15.4
E02000085,Bexley 021,4.2,33487,74.1,12,16.4
E02000086,Bexley 022,3.8,41089,73.8,6.5,12.5
E02000087,Bexley 023,3.8,48169,71.5,4.8,14.3
E02000088,Bexley 024,3.6,40186,72.9,8.4,13.3
E02000089,Bexley 025,4.1,42366,73.1,8.8,14.1
E02000090,Bexley 026,4.6,37219,71.9,12.9,27.6
E02000091,Bexley 027,4.8,37550,69.5,11.9,25.5
E02000092,Bexley 028,7.4,27187,68.4,19.9,27.4
E02006785,Bexley 029,7.1,29625,70.2,15.1,25.2
E02000093,Brent 001,6.3,33472,69.5,25.1,22.7
E02000094,Brent 002,6.7,30685,69.6,26.2,24.7
E02000095,Brent 003,7.7,33359,68.1,28.3,28.3
E02000096,Brent 004,5.4,51120,70.9,18.4,18.6
E02000097,Brent 005,7.2,30181,68.7,25.5,23.8
E02000098,Brent 006,7.2,36992,68.4,28.4,25.8
E02000099,Brent 007,7,34889,70.4,26,30
E02000100,Brent 008,4.8,48533,68.9,17.6,22.8
E02000101,Brent 009,9.6,27696,66.1,35.3,39.7
E02000102,Brent 010,10.8,23730,66.1,31,38.1
E02000103,Brent 011,9.3,26806,65.8,29.5,36.2
E02000104,Brent 012,7.5,32803,67.6,24.4,31.9
E02000105,Brent 013,7.4,30264,69.5,31,35.7
E02000106,Brent 014,10,24454,68.2,27.6,44.2
E02000107,Brent 015,7.6,30789,73.8,31.1,52.5
E02000108,Brent 016,7.1,28659,69.9,28.7,34.3
E02000109,Brent 017,8.3,28215,69.7,26.7,41.1
E02000110,Brent 018,7.3,36528,73.2,27.1,43.4
E02000111,Brent 019,6.8,27150,69.7,35.5,39
E02000112,Brent 020,7.6,26226,71.3,28.6,42.4
E02000113,Brent 021,13.6,20202,62.2,41.3,48.9
E02000114,Brent 022,7.6,28588,75.8,35.1,57
E02000115,Brent 023,6.8,38186,75.6,35.2,55.2
E02000116,Brent 024,9.9,23147,70,45.4,59.4
E02000117,Brent 025,14,21148,65.1,37.6,57.7
E02000118,Brent 026,7.5,24942,68.7,33.6,37.2
E02000119,Brent 027,14.2,21638,61.6,41,52.6
E02000120,Brent 028,6.4,36708,78,34.3,60.3
E02000121,Brent 029,6.7,26397,69.9,32.5,37.8
E02000122,Brent 030,5.9,47307,73.7,26.9,38
E02000123,Brent 031,11.9,23115,70,37.6,60.3
E02000124,Brent 032,6.1,42553,77.7,27.4,48.8
E02000125,Brent 033,6.7,37288,76.1,29.9,45.5
E02000126,Brent 034,14.6,22165,68.1,48.7,65.7
E02000127,Bromley 001,9.2,25946,68.4,23.5,34.2
E02000128,Bromley 002,4.4,37117,74.1,14.9,18.7
E02000130,Bromley 004,7,34183,76.3,20.2,37.5
E02000131,Bromley 005,8.1,29839,77.9,27.5,51.4
E02000132,Bromley 006,5.7,36073,77.6,15.5,33.3
E02000133,Bromley 007,3.3,60333,71.5,4.9,10.5
E02000134,Bromley 008,5.7,35942,76.6,19.3,32.4
E02000135,Bromley 009,11.9,22604,68.6,40.3,53.9
E02000136,Bromley 010,5.8,34834,64.7,14.3,19.4
E02000137,Bromley 011,3.9,45204,74.4,10.6,21
E02000138,Bromley 012,3.4,49094,74.7,6.6,22.1
E02000139,Bromley 013,4.7,38704,78,16.3,26
E02000140,Bromley 014,9.4,23489,65.9,26.3,33.8
E02000141,Bromley 015,7.4,32858,77,19.4,33.6
E02000142,Bromley 016,4.1,45498,73.8,10.1,18
E02000144,Bromley 018,5.1,44725,78,8.1,24.5
E02000145,Bromley 019,9.6,24228,66.4,24.7,32.6
E02000146,Bromley 020,4.4,37735,77,15.7,22.7
E02000147,Bromley 021,3.9,55508,70,3.9,14.3
E02000148,Bromley 022,3.9,50081,70.5,8.3,14.4
E02000149,Bromley 023,7,29404,71.1,15.8,25.2
E02000150,Bromley 024,3.9,43369,72.9,8.6,16.3
E02000151,Bromley 025,3.4,52696,68.6,4.9,12.7
E02000152,Bromley 026,8,29543,69.4,23.9,26.8
E02000153,Bromley 027,3.2,47622,73.3,8.7,11.5
E02000154,Bromley 028,4.5,40860,72,10,20.7
E02000155,Bromley 029,5.6,32409,69.3,11.4,21.5
E02000156,Bromley 030,3.5,46521,72.1,7.9,16.5
E02000157,Bromley 031,3.5,47996,69.9,5,14
E02000158,Bromley 032,6.8,33394,67.5,10.7,21.8
E02000159,Bromley 033,3.7,50127,69.2,3.7,10.2
E02000160,Bromley 034,4.1,44672,72.8,7.6,14.2
E02000161,Bromley 035,3.6,45001,72.7,6.7,13
E02000162,Bromley 036,4.5,35374,69,10.6,19.5
